Strength,Temperature,Pressure
44.1, 300, 12
32.6, 280, 18
29.3, 260, 18
14.7, 200, 18
24.7, 220, 12
26.4, 250, 16
24.8, 200, 10
38.2, 280, 12
21, 220, 20
19.5, 220, 18
37.7, 300, 16
24.5, 230, 20
34.2, 300, 20
30.2, 230, 12
38.1, 260, 10
42.4, 300, 10
38.7, 300, 16
26.7, 210, 10
16.4, 200, 16
22.7, 220, 20
12.7, 200, 20
20.7, 210, 14
21.5, 230, 20
26.5, 240, 18
22.2, 230, 18
17.7, 220, 20
36.7, 270, 12
26.4, 270, 20
30.5, 270, 20
38.2, 290, 14
26.2, 210, 10
18.2, 220, 20
34.1, 260, 14
34.8, 290, 18
25.9, 210, 12
36.6, 280, 14
24.2, 240, 20
20.6, 220, 18
31.5, 270, 18
34.7, 270, 12
23.5, 200, 12
31.2, 270, 16
18.8, 220, 20
23.9, 230, 18
38.5, 290, 16
30.2, 260, 16
28.2, 260, 20
21.2, 240, 20
40.5, 300, 18
33.9, 250, 12
38.6, 280, 12
24.5, 200, 14
17.5, 200, 18
40.2, 300, 14
36.7, 250, 12
36.3, 280, 14
44.7, 280, 10
31.9, 250, 14
40.2, 290, 12
23.7, 230, 16
23.5, 240, 18
39.3, 270, 10
48.5, 300, 10
46.5, 300, 10
22.7, 200, 12
20.1, 220, 20
34.7, 270, 14
28.8, 230, 12
27.7, 230, 12
32.7, 290, 20
30.2, 270, 18
42.7, 300, 12
28.5, 230, 14
18.6, 220, 20
26.2, 240, 18
24.3, 230, 16
20.8, 230, 20
23.5, 210, 14
33.8, 230, 10
22.7, 230, 16
36.5, 280, 16
40.8, 280, 10
37.5, 280, 12
24.5, 210, 16
40.3, 290, 12
22.2, 210, 14
40.5, 280, 14
19.5, 210, 18
16.2, 200, 20
30.8, 230, 10
38.6, 300, 16
34.5, 280, 18
25.7, 220, 12
27.5, 220, 10
25.8, 210, 14
36.7, 240, 10
34.8, 260, 12
18.2, 220, 20
28.4, 280, 20
21.5, 210, 14
22.4, 250, 20
37.2, 270, 10
28.6, 220, 10
36.2, 300, 18
35.2, 260, 10
28.4, 260, 16
38.2, 300, 16
46.5, 300, 12
34.7, 290, 16
14.3, 200, 20
24.2, 220, 14
24.2, 250, 20
38.2, 280, 12
27.9, 220, 12
32.8, 280, 18
34.7, 280, 14
20.6, 200, 14
23.9, 240, 20
32.6, 240, 10
35.9, 260, 12
32.1, 230, 10
41.3, 300, 14
24.7, 250, 20
22.4, 210, 12
24.6, 200, 10
26.6, 260, 20
24.2, 220, 14
28.7, 200, 10
23.5, 220, 14
30.6, 230, 10
32.6, 280, 18
37.7, 280, 12
34.6, 270, 14
28.2, 220, 10
29.7, 240, 12
14.6, 200, 20
32.1, 260, 16
20.7, 240, 20
32.7, 270, 14
23.9, 220, 16
33.3, 260, 14
32.7, 300, 20
25.5, 240, 18
28.2, 250, 16
26.2, 210, 12
27.3, 260, 20
24.2, 230, 16
23.5, 230, 16
41.7, 300, 12
41.9, 290, 12
38.5, 290, 18
23.7, 200, 10
19.5, 200, 14
31.2, 240, 10
38.3, 280, 12
30.4, 250, 12
27.7, 240, 14
34.2, 260, 14
44.5, 290, 10
26.1, 210, 12
44.8, 300, 10
30.5, 230, 12
43.5, 290, 10
30.7, 220, 12
34.7, 300, 18
32.2, 270, 16
31, 220, 10
21.7, 240, 20
20.7, 200, 14
28.7, 270, 18
